id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
944637172128370688,"Agradezco la generosidad de @JCRomeroHicks por sumarse a este proyecto. Es un honor contar con su apoyo. Su experiencia en el ámbito educativo, combate a la corrupción y el buen gobierno que hizo en Guanajuato, son de gran valor para el PAN y para la coalición #PorMéxicoAlFrente.",https://x.com/RicardoAnayaC/status/944637172128370688,tweet,RicardoAnayaC,@RicardoAnayaC,126,29,507,1200,-,0,2017-12-23 12:33:47,,
944387062966370304,Los meridanos son testigos de lo que podemos lograr juntos. Sigamos sumando esfuerzos para hacer realidad un nuevo Yucatán y un mejor México. ¡Claro que se puede! #CambiemosLaHistoria https://t.co/OHzsFqDfY5,https://x.com/RicardoAnayaC/status/944387062966370304,tweet,RicardoAnayaC,@RicardoAnayaC,64,7,347,717,-,0,2017-12-22 19:59:56,"https://pbs.twimg.com/media/DRsjBiTU8AIhuPd.jpg,https://pbs.twimg.com/media/DRsjBjMUEAE-lCR.jpg,https://pbs.twimg.com/media/DRsjBjIVAAATv2a.jpg,https://pbs.twimg.com/media/DRsjBiSVwAYQizw.jpg",
943997754862395394,"Gracias @ManceraMiguelMX por esta reunión en la que compartimos opiniones y encontramos coincidencias. Estamos seguros de que en la suma de esfuerzos, hay esperanza para México. #PorMéxicoAlFrente https://t.co/uCyp1BnjnB",https://x.com/RicardoAnayaC/status/943997754862395394,tweet,RicardoAnayaC,@RicardoAnayaC,196,42,648,1276,-,0,2017-12-21 18:12:58,https://pbs.twimg.com/media/DRnA3EiVAAA2MLH.jpg,
943686431267962880,"¡Gracias #Guanajuato! Con la confianza de los ciudadanos y sumando esfuerzos, México será un país lleno de oportunidades. #CambiemosLaHistoria https://t.co/4I3mucVmbq",https://x.com/RicardoAnayaC/status/943686431267962880,tweet,RicardoAnayaC,@RicardoAnayaC,78,16,395,771,-,0,2017-12-20 21:35:52,"https://pbs.twimg.com/media/DRildDzUQAAu5-9.jpg,https://pbs.twimg.com/media/DRildVJU8AA7kG_.jpg",
943519457787363328,"De camino a Morelia, hice una parada en Tlalpujahua, #Michoacán. Visité la empresa de esferas navideñas de la familia Mora. Las esferas hechas a mano en nuestro país, son las mejores y representan el sustento de muchas familias. https://t.co/bPXiWmar3L",https://x.com/RicardoAnayaC/status/943519457787363328,tweet,RicardoAnayaC,@RicardoAnayaC,94,23,386,842,-,0,2017-12-20 10:32:23,https://pbs.twimg.com/ext_tw_video_thumb/943518573292486656/pu/img/qXmMrSp4E64Lyeud.jpg,https://video.twimg.com/ext_tw_video/943518573292486656/pu/vid/1280x720/B65LwtGM1tQVU6-C.mp4
943325272740388864,"En la unidad hay esperanza de un país mejor. En #Michoacán y en todo México, ¡juntos somos mucho más fuertes! ¡Vamos a ganar! #CambiemosLaHistoria https://t.co/nTvHNXuedf",https://x.com/RicardoAnayaC/status/943325272740388864,tweet,RicardoAnayaC,@RicardoAnayaC,59,6,274,601,-,0,2017-12-19 21:40:45,"https://pbs.twimg.com/media/DRdc-5yVQAAwiYv.jpg,https://pbs.twimg.com/media/DRdc_OFVAAAIPHa.jpg,https://pbs.twimg.com/media/DRdc_jlU8AEBCiT.jpg",
943275686441099264,"Estoy de visita en #Michoacán. Saludando a mi amigo el gobernador @Silvano_A. 
El Frente está fuerte y listo para lograr el cambio profundo que #México necesita. https://t.co/EZES1jz43X",https://x.com/RicardoAnayaC/status/943275686441099264,tweet,RicardoAnayaC,@RicardoAnayaC,60,8,185,455,-,0,2017-12-19 18:23:43,https://pbs.twimg.com/media/DRcwEudVAAA6X6e.jpg,
943201917169106944,"¡Juntos vamos a escribir una nueva historia para México! En la #CDMX seguimos uniendo esfuerzos y cada vez somos más. ¡Vamos juntos con el Frente, claro que se puede! https://t.co/q5zkKB0w9S",https://x.com/RicardoAnayaC/status/943201917169106944,tweet,RicardoAnayaC,@RicardoAnayaC,67,7,332,549,-,0,2017-12-19 13:30:35,https://pbs.twimg.com/ext_tw_video_thumb/943201088202608641/pu/img/P-QBoqvX_-YYoS5j.jpg,https://video.twimg.com/ext_tw_video/943201088202608641/pu/vid/640x360/iM4yPOKR45R7QKYR.mp4
942968565078016000,"En esta precampaña nos une un solo objetivo: lograr para México un gobierno honesto y de resultados. Estamos en ruta, juntos lo haremos posible. ¡Gracias CDMX, #CambiemosLaHistoria! https://t.co/iTvyb9UjBB",https://x.com/RicardoAnayaC/status/942968565078016000,tweet,RicardoAnayaC,@RicardoAnayaC,110,9,385,722,-,0,2017-12-18 22:03:20,"https://pbs.twimg.com/media/DRYYo6oUEAEa8eW.jpg,https://pbs.twimg.com/media/DRYYpQsU8AAuUeS.jpg",
942417745936650241,"El cambio inteligente ya viene y lo vamos a lograr con el apoyo de la gente de San Luis Potosí. ¡Sí hay esperanza, vamos juntos hasta la victoria! #CambiemosLaHistoria https://t.co/Em39g4vchr",https://x.com/RicardoAnayaC/status/942417745936650241,tweet,RicardoAnayaC,@RicardoAnayaC,52,10,324,611,-,0,2017-12-17 09:34:34,https://pbs.twimg.com/ext_tw_video_thumb/942416516212858882/pu/img/R6CvDdmkpKvc-yX5.jpg,https://video.twimg.com/ext_tw_video/942416516212858882/pu/vid/1280x720/yXnNbOyY3IOlit2w.mp4
942228520452927488,"Gracias a la militancia de #SanLuisPotosí, estoy convencido de que vamos por el camino correcto para lograr el cambio inteligente. ¡México será distinto, #CambiemosLaHistoria! https://t.co/8kQIqgRWYO",https://x.com/RicardoAnayaC/status/942228520452927488,tweet,RicardoAnayaC,@RicardoAnayaC,60,13,297,558,-,0,2017-12-16 21:02:39,https://pbs.twimg.com/media/DRN3d-SUEAAL8rx.jpg,
942162755959885824,Soy el primer candidato en firmar el compromiso para pagar la huella de carbono que resulte de los traslados y eventos de mi campaña. Con ello apoyaremos proyectos para preservar el medio ambiente. Gracias @PatiRuizCorzo por invitarme. #CambiemosLaHistoria https://t.co/5XnABtE94e,https://x.com/RicardoAnayaC/status/942162755959885824,tweet,RicardoAnayaC,@RicardoAnayaC,141,37,461,939,-,0,2017-12-16 16:41:20,https://pbs.twimg.com/ext_tw_video_thumb/942161828628480001/pu/img/LsOBZptjrGXEg4ka.jpg,https://video.twimg.com/ext_tw_video/942161828628480001/pu/vid/640x360/7zMIvFASCtPLlqxa.mp4
941789472147959808,"Sería grandioso que todos los candidatos, sin excepción, se comprometan a firmar esta gran idea de la Alianza por la Conservación de la Sierra Gorda. Gracias @PatiRuizCorzo por recibirme. #CambiemosLaHistoria",https://x.com/RicardoAnayaC/status/941789472147959808,tweet,RicardoAnayaC,@RicardoAnayaC,51,7,132,349,-,0,2017-12-15 15:58:02,,
941789358285131777,"Hoy firmé un compromiso novedoso en favor del medio ambiente. Haré un donativo económico a Bosque Sustentable, A.C. calculado a partir de las emisiones de carbono que se generen en los traslados y eventos de mi campaña. #CambiemosLaHistoria https://t.co/dNprGD6Qmx",https://x.com/RicardoAnayaC/status/941789358285131777,tweet,RicardoAnayaC,@RicardoAnayaC,66,23,277,613,-,0,2017-12-15 15:57:35,"https://pbs.twimg.com/media/DRHn0tqUIAM-yy0.jpg,https://pbs.twimg.com/media/DRHn080U8AEGqis.jpg",
941731425098723328,Está en riesgo el ingreso de miles de familias otomíes. Me sumo a la lucha para defender su economía y la tradición centenaria de las muñecas que crean sus mágicas manos. #CambiemosLaHistoria https://t.co/CKc2r1dLe1,https://x.com/RicardoAnayaC/status/941731425098723328,tweet,RicardoAnayaC,@RicardoAnayaC,92,20,385,669,-,0,2017-12-15 12:07:22,https://pbs.twimg.com/ext_tw_video_thumb/941730314958790656/pu/img/gICLdZxpauR8WG3-.jpg,https://video.twimg.com/ext_tw_video/941730314958790656/pu/vid/1280x720/txRp2kbYGnZPVx8c.mp4
941498846034751488,"Muchas gracias a mis amigos de Ahuacatlán de Guadalupe, en Pinal de Amoles, #Querétaro, por invitarme a su posada. Lo tenemos claro: ¡juntos #CambiemosLaHistoria! https://t.co/OtuNf0uWYq",https://x.com/RicardoAnayaC/status/941498846034751488,tweet,RicardoAnayaC,@RicardoAnayaC,49,4,197,432,-,0,2017-12-14 20:43:11,https://pbs.twimg.com/media/DRDgHUzU8AAKD0Z.jpg,
941367009492664320,"Hoy empezamos a escribir una nueva historia, estoy lleno de esperanza porque vamos a ganar las elecciones y vamos a lograr la transformación profunda para México. #CambiemosLaHistoria",https://x.com/RicardoAnayaC/status/941367009492664320,tweet,RicardoAnayaC,@RicardoAnayaC,820,68,307,983,-,0,2017-12-14 11:59:19,,
941366948687785984,"Agustina, una mujer amiga desde hace muchos años, de la cultura otomí de Amealco, me invitó a iniciar mi precampaña aquí, porque están enfrentando un problema con las muñecas que producen. Vengo a dar mi respaldo para que hagamos todo lo necesario para conservar esta tradición.",https://x.com/RicardoAnayaC/status/941366948687785984,tweet,RicardoAnayaC,@RicardoAnayaC,48,5,165,460,-,0,2017-12-14 11:59:04,,
941366715551662081,"Señalaremos puntualmente lo que está mal en nuestro país, pero también plantearemos con enorme claridad lo que proponemos para resolver los problemas que enfrentamos. #CambiemosLaHistoria",https://x.com/RicardoAnayaC/status/941366715551662081,tweet,RicardoAnayaC,@RicardoAnayaC,15,3,80,187,-,0,2017-12-14 11:58:09,,
941366669653372929,"Haremos una campaña sencilla, de mucho contacto con la gente. Más que hablar, quiero escuchar a los ciudadanos. #CambiemosLaHistoria https://t.co/0CdJT22ef1",https://x.com/RicardoAnayaC/status/941366669653372929,tweet,RicardoAnayaC,@RicardoAnayaC,100,19,125,286,-,0,2017-12-14 11:57:58,https://pbs.twimg.com/media/DRBn-DWV4AAHatG.jpg,
941366609725157376,"Elegí iniciar esta campaña en esta tierra a la que le tengo enorme gratitud, porque aquí conocí a mi esposa y aquí nacieron mis hijitos. Aquí formé mi familia y aquí me formé en lo personal. #CambiemosLaHistoria",https://x.com/RicardoAnayaC/status/941366609725157376,tweet,RicardoAnayaC,@RicardoAnayaC,27,6,90,233,-,0,2017-12-14 11:57:44,,
941366551902429184,"Estamos a 199 días del 1 de julio de 2018, ¡vamos a ganar la elección presidencial y vamos a lograr la transformación profunda que México necesita! #CambiemosLaHistoria",https://x.com/RicardoAnayaC/status/941366551902429184,tweet,RicardoAnayaC,@RicardoAnayaC,65,7,153,363,-,0,2017-12-14 11:57:30,,
941366494268551168,"Hoy arranco este esfuerzo, quiero ser candidato de la coalición #PorMéxicoAlFrente y Presidente de México. #CambiemosLaHistoria https://t.co/r9d9EK1mDi",https://x.com/RicardoAnayaC/status/941366494268551168,tweet,RicardoAnayaC,@RicardoAnayaC,25,7,114,238,-,0,2017-12-14 11:57:16,https://pbs.twimg.com/media/DRBnq_3VwAA8mgS.jpg,
941329625149423616,"Estoy en Amealco, #Querétaro, para iniciar mi precampaña. Vine a cumplir una promesa que hice hace 17 años. #Perisc… https://t.co/Nk3q2tnz0t",https://x.com/RicardoAnayaC/status/941329625149423616,tweet,RicardoAnayaC,@RicardoAnayaC,145,47,416,681,-,0,2017-12-14 09:30:46,,
941190143813267456,¡Estamos a punto de iniciar una nueva historia para #México! https://t.co/ip7e5bZTpt,https://x.com/RicardoAnayaC/status/941190143813267456,tweet,RicardoAnayaC,@RicardoAnayaC,183,65,402,832,-,0,2017-12-14 00:16:31,https://pbs.twimg.com/ext_tw_video_thumb/941189930847367170/pu/img/5cR7fIZfsNIDgcj-.jpg,https://video.twimg.com/ext_tw_video/941189930847367170/pu/vid/1280x720/IMManRaC_duNaBAW.mp4
941172227080273920,"#México tiene que cambiar, no podemos seguir en la ruta de los errores. #EnVivo en @AztecaNoticias",https://x.com/RicardoAnayaC/status/941172227080273920,tweet,RicardoAnayaC,@RicardoAnayaC,35,10,76,194,-,0,2017-12-13 23:05:19,,
941172019025948672,Quiero ser Presidente para lograr un cambio profundo y radical en México. #EnVivo en @AztecaNoticias,https://x.com/RicardoAnayaC/status/941172019025948672,tweet,RicardoAnayaC,@RicardoAnayaC,124,13,190,499,-,0,2017-12-13 23:04:30,,
940785310929219584,"¡Hoy le volví a ganar al periódico El Universal en los tribunales! ¡Se confirmó que lo publicado por El Universal era falso! 
Los condenaron a publicar la verdad en su primera plana, en un plazo de 3 días. ¡Triunfó la verdad! https://t.co/of4omEmsTW",https://x.com/RicardoAnayaC/status/940785310929219584,tweet,RicardoAnayaC,@RicardoAnayaC,329,98,1048,1973,-,0,2017-12-12 21:27:51,"https://pbs.twimg.com/media/DQ5XAqNVwAAMNsY.jpg,https://pbs.twimg.com/media/DQ5XA_AUEAETPng.jpg,https://pbs.twimg.com/media/DQ5XBRnVwAApY-P.jpg,https://pbs.twimg.com/media/DQ5XBiwV4AA0sT3.jpg",
940676937059577856,Me encuentro #EnVivo con @lopezdoriga en #TeleFormula. https://t.co/ZgHMDIbSH3,https://x.com/RicardoAnayaC/status/940676937059577856,tweet,RicardoAnayaC,@RicardoAnayaC,44,0,80,222,-,0,2017-12-12 14:17:13,https://pbs.twimg.com/media/DQ30pYGVAAAww9x.jpg,
940655755035906048,"Cuando tomé protesta como Presidente del PAN hace más de dos años, me comprometí a no usar un SOLO vuelo privado. El 100% de mis traslados han sido en vuelos comerciales y en clase turista. @lopezobrador_ te reto a que demuestres lo contrario.",https://x.com/RicardoAnayaC/status/940655755035906048,tweet,RicardoAnayaC,@RicardoAnayaC,477,105,538,1270,-,0,2017-12-12 12:53:03,,
940569021790998528,"Los jóvenes más que el futuro de #México, son el presente. #AsíAmanece con @LeonardoCurzio",https://x.com/RicardoAnayaC/status/940569021790998528,tweet,RicardoAnayaC,@RicardoAnayaC,39,7,146,363,-,0,2017-12-12 07:08:24,,
940568906317684736,#PorMéxicoAlFrente está inspirado en las mejores prácticas internacionales. #AsíAmanece con @LeonardoCurzio,https://x.com/RicardoAnayaC/status/940568906317684736,tweet,RicardoAnayaC,@RicardoAnayaC,22,2,86,179,-,0,2017-12-12 07:07:56,,
940337112305545216,Hoy me registré como precandidato a la Presidencia de la República. Estoy listo para encabezar el cambio profundo que México necesita. ¡Hasta la victoria! #PorMéxicoAlFrente https://t.co/oWj4cdX0iF,https://x.com/RicardoAnayaC/status/940337112305545216,tweet,RicardoAnayaC,@RicardoAnayaC,313,93,698,1243,-,0,2017-12-11 15:46:52,https://pbs.twimg.com/media/DQy_nS1V4AAHQGI.jpg,
940255388280111104,"Construyamos un #México juntos, lejos de la discriminación.",https://x.com/RicardoAnayaC/status/940255388280111104,tweet,RicardoAnayaC,@RicardoAnayaC,102,14,151,392,-,0,2017-12-11 10:22:08,,
940255331778682880,"En #PorMéxicoAlFrente planteamos un cambio profundo, con visión clara y a futuro.",https://x.com/RicardoAnayaC/status/940255331778682880,tweet,RicardoAnayaC,@RicardoAnayaC,33,2,70,149,-,0,2017-12-11 10:21:54,,
940255267282808833,"México necesita un cambio y con la coalición #PorMéxicoAlFrente, ¡lo vamos a lograr!",https://x.com/RicardoAnayaC/status/940255267282808833,tweet,RicardoAnayaC,@RicardoAnayaC,44,4,133,251,-,0,2017-12-11 10:21:39,,
940240619250712576,"Estoy convencido de que #PorMéxicoAlFrente es la mejor alternativa, ¡vamos a ganar, el 1 de julio, la Presidencia de México! #PorLaMañana con @CiroGomezL",https://x.com/RicardoAnayaC/status/940240619250712576,tweet,RicardoAnayaC,@RicardoAnayaC,58,8,115,243,-,0,2017-12-11 09:23:27,,
940240533259108353,"#PorMéxicoAlFrente nace con la convicción de ser un cambio inteligente y con visión de futuro, que permita transformar a #México. #PorLaMañana con @CiroGomezL",https://x.com/RicardoAnayaC/status/940240533259108353,tweet,RicardoAnayaC,@RicardoAnayaC,11,0,54,109,-,0,2017-12-11 09:23:06,,
940235612677738496,"Creo en sumar y quien se quiera sumar para cambiar a México en serio, es bienvenido en #PorMéxicoAlFrente. #PorLaMañana con @CiroGomezL",https://x.com/RicardoAnayaC/status/940235612677738496,tweet,RicardoAnayaC,@RicardoAnayaC,23,2,69,150,-,0,2017-12-11 09:03:33,,
940235534445658112,Quienes quieren un cambio tienen dos alternativas: ideas viejas y fracasadas o ideas frescas y funcionales de la coalición #PorMéxicoAlFrente. #PorLaMañana con @CiroGomezL,https://x.com/RicardoAnayaC/status/940235534445658112,tweet,RicardoAnayaC,@RicardoAnayaC,30,5,78,150,-,0,2017-12-11 09:03:14,,
940235406527709184,"No basta con seguir haciendo lo mismo, México necesita un cambio profundo. #PorLaMañana con @CiroGomezL",https://x.com/RicardoAnayaC/status/940235406527709184,tweet,RicardoAnayaC,@RicardoAnayaC,13,3,51,110,-,0,2017-12-11 09:02:44,,
940235333148360705,Quiero ser el candidato de la coalición  #PorMéxicoAlFrente  y quiero ser el próximo Presidente de México.  #PorLaMañana con @CiroGomezL,https://x.com/RicardoAnayaC/status/940235333148360705,tweet,RicardoAnayaC,@RicardoAnayaC,87,13,135,319,-,0,2017-12-11 09:02:26,,
940225800359383040,"#PorMéxicoAlFrente no solo es una coalición de partidos, lo conformamos ciudadanos y académicos que queremos cambiar a México. #DespiertaConLoret",https://x.com/RicardoAnayaC/status/940225800359383040,tweet,RicardoAnayaC,@RicardoAnayaC,55,9,95,181,-,0,2017-12-11 08:24:34,,
940225705895268354,No habrá ninguna coalición electoral que represente 16 estados como lo hace #PorMéxicoAlFrente. Estamos más fuertes que nunca. #DespiertaConLoret,https://x.com/RicardoAnayaC/status/940225705895268354,tweet,RicardoAnayaC,@RicardoAnayaC,22,0,103,210,-,0,2017-12-11 08:24:11,,
940225613377318912,"#México necesita un cambio, uno con visión a futuro. #DespiertaConLoret",https://x.com/RicardoAnayaC/status/940225613377318912,tweet,RicardoAnayaC,@RicardoAnayaC,24,1,52,120,-,0,2017-12-11 08:23:49,,
940203986304618497,En unos minutos estaré #EnVivo con @CarlosLoret en #DespiertaConLoret.,https://x.com/RicardoAnayaC/status/940203986304618497,tweet,RicardoAnayaC,@RicardoAnayaC,28,5,36,107,-,0,2017-12-11 06:57:53,,
940198803860312065,"Con profunda convicción les comparto que he tomado la decisión de buscar la candidatura de la coalición #PorMéxicoAlFrente para ser Presidente de la República. Yo no tengo ninguna duda y ustedes tampoco deben tenerla: juntos, el 1 de julio de 2018, ¡vamos a ganar! https://t.co/yDX8Ro7qhc",https://x.com/RicardoAnayaC/status/940198803860312065,tweet,RicardoAnayaC,@RicardoAnayaC,262,81,529,906,-,0,2017-12-11 06:37:17,https://pbs.twimg.com/ext_tw_video_thumb/940198320353325062/pu/img/GfRpHkfGHWfNtdCa.jpg,https://video.twimg.com/ext_tw_video/940198320353325062/pu/vid/1280x720/KBBfEWW35EKHwXdL.mp4
940059890143281154,"Gracias a los gobernadores emanados de @AccionNacional, a los liderazgos del @PRDMexico y de @MovCiudadanoMX, ¡juntos vamos a transformar a México!",https://x.com/RicardoAnayaC/status/940059890143281154,tweet,RicardoAnayaC,@RicardoAnayaC,55,8,163,361,-,0,2017-12-10 21:25:17,,
940059802960404481,"Vamos juntos #PorMéxicoAlFrente, vamos con fuerza, vamos con entusiasmo, con convicción y con mucha esperanza al encuentro de la historia. Como decía Don Efraín González Luna: “cuando la esperanza se vuelve invencible, la victoria final está asegurada”. https://t.co/LP0CoMFxLe",https://x.com/RicardoAnayaC/status/940059802960404481,tweet,RicardoAnayaC,@RicardoAnayaC,35,9,160,288,-,0,2017-12-10 21:24:57,https://pbs.twimg.com/media/DQvDZMJUEAEIDNt.jpg,
940059709158985729,"Nuestra campaña se va a distinguir por la propuesta, vamos a vencer a partir de convencer, con propuestas audaces, profundas y con visión de futuro. ¡No puede ser de otra manera! https://t.co/UYNCyZuqYF",https://x.com/RicardoAnayaC/status/940059709158985729,tweet,RicardoAnayaC,@RicardoAnayaC,131,40,243,512,-,0,2017-12-10 21:24:34,https://pbs.twimg.com/media/DQvDS35UMAAD2bl.jpg,
940059441012994050,"Ninguna fuerza electoral tiene, a nivel de gobiernos, la potencia que tiene el @FrentePorMexico. Esta es la razón por la que nos tienen tanto miedo, la razón por la que el sistema ataca a nuestra coalición. https://t.co/KdnIJupngP",https://x.com/RicardoAnayaC/status/940059441012994050,tweet,RicardoAnayaC,@RicardoAnayaC,64,15,211,371,-,0,2017-12-10 21:23:30,https://pbs.twimg.com/media/DQvDCjEUEAA49WH.jpg,
