id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1621240277972262916,Mario Vargas Llosa: “No me arrepiento de nada” https://t.co/XbS9WWzWqJ via @elpais_america,https://twitter.com/jorgeramosnews/status/1621240277972262916,tweet,JORGE RAMOS,@jorgeramosnews,7,1,13,37,10586,0,2023-02-02 14:12:58,,
1619363078151307264,"La pesadilla americana - 28 de Ene. - Vía @reforma
En EU cualquier día te pueden matar en una masacre en una escuela, tienda o cine. Es la pesadilla americana. Aun así, México es mucho más violento. En 2022 hubo 30,968 asesinatos contra 20,200 en EU.  https://t.co/CbFleotPBM",https://twitter.com/jorgeramosnews/status/1619363078151307264,tweet,JORGE RAMOS,@jorgeramosnews,156,20,301,887,60461,3,2023-01-28 09:53:38,,
1619341289673134080,Elena Rybakina vs Aryna Sabalenka - WS701 | AO  https://t.co/ZFfDdJkSB4,https://twitter.com/jorgeramosnews/status/1619341289673134080,tweet,JORGE RAMOS,@jorgeramosnews,0,0,0,26,13934,0,2023-01-28 08:27:04,,
1618260329217294339,"Las masacres en Estados Unidos son una verdadera tragedia. En el 2022 hubo 20,200 asesinatos, según el Gun Violence Archive. Pero en el mismo año en México hubo 30,968 homicidios dolosos, aún cuando su población -132 millones- es menor que la de EU -336 millones-. Dos tragedias.",https://twitter.com/jorgeramosnews/status/1618260329217294339,tweet,JORGE RAMOS,@jorgeramosnews,204,21,766,2420,120287,9,2023-01-25 08:51:42,,
1618220650664968192,Aquí parte de nuestra cobertura del juicio a Genaro García Luna https://t.co/vADxzWJCr7,https://twitter.com/jorgeramosnews/status/1618220650664968192,tweet,JORGE RAMOS,@jorgeramosnews,11,2,13,72,13360,1,2023-01-25 06:14:02,,
1617877809552306177,Otra masacre en California. Siete personas muertas en el condado de San Mateo. Esto después de las 11 asesinadas en Monterrey Park. Y el congreso en Washington sin hacer nada para limitar las armas de fuego. Nada.,https://twitter.com/jorgeramosnews/status/1617877809552306177,tweet,JORGE RAMOS,@jorgeramosnews,27,5,42,157,31527,0,2023-01-24 07:31:43,,
1617609573069688845,"Un dictador nunca debe ser tratado como un presidente legítimo. Por eso @NicolasMaduro no podrá viajar a Argentina

Nicolás Maduro cancela a última hora su viaje a Argentina por temor a las protestas
 -  https://t.co/NxU3OXHoSr",https://twitter.com/jorgeramosnews/status/1617609573069688845,tweet,JORGE RAMOS,@jorgeramosnews,45,12,244,618,28752,2,2023-01-23 13:45:50,,
1617145020842381313,Otra masacre en Estados Unidos. ¿Hasta cuándo se va a hacer algo para controlar rifles y pistolas?,https://twitter.com/jorgeramosnews/status/1617145020842381313,tweet,JORGE RAMOS,@jorgeramosnews,159,13,91,586,129783,1,2023-01-22 06:59:52,,
1616833413566038016,#Perú Mucha atención,https://twitter.com/jorgeramosnews/status/1616833413566038016,tweet,JORGE RAMOS,@jorgeramosnews,12,1,23,55,23478,0,2023-01-21 10:21:39,,
1616831376258465794,"Los pájaros no existen - 21 de Ene. - Vía @reforma
Mi columna sobre la desinformación en las redes. Las mentiras más grandes: que Trump ganó, que lo de Ucrania no es una invasión, que las vacunas del covid son para controlarnos….¿y qué otra se te ocurre? https://t.co/y3A9Cz4NQa",https://twitter.com/jorgeramosnews/status/1616831376258465794,tweet,JORGE RAMOS,@jorgeramosnews,96,7,43,230,33775,0,2023-01-21 10:13:34,,
1616214730980343814,👏👏👏👏 Felicidades @CeciliaVega !!!!,https://twitter.com/jorgeramosnews/status/1616214730980343814,tweet,JORGE RAMOS,@jorgeramosnews,5,0,6,64,20371,1,2023-01-19 17:23:14,,
1615748418235662343,"UNESCO: México fue el país más peligroso del mundo para los periodistas en el 2022, más incluso que Ucrania.",https://twitter.com/jorgeramosnews/status/1615748418235662343,tweet,JORGE RAMOS,@jorgeramosnews,92,16,281,595,81832,4,2023-01-18 10:30:16,,
1615725824639995905,Sobre el juicio a García Luna yo estoy siguiendo los reportes de @penileyramirez y @JJesusEsquivel,https://twitter.com/jorgeramosnews/status/1615725824639995905,tweet,JORGE RAMOS,@jorgeramosnews,64,7,101,1069,85044,1,2023-01-18 09:00:29,,
1615443023201984534,Aquí lo último del caso de García Luna según reporta @JJesusEsquivel de Proceso. Desde el 2009 ya Jesús reportaba sospechas sobre García Luna…,https://twitter.com/jorgeramosnews/status/1615443023201984534,tweet,JORGE RAMOS,@jorgeramosnews,7,0,12,61,23772,0,2023-01-17 14:16:44,,
1615417024091459597,Para saber del caso de García Luna hay que seguir y leer a @penileyramirez Ella lleva años siguiéndole la pista y ahora está cubriendo el juicio.,https://twitter.com/jorgeramosnews/status/1615417024091459597,tweet,JORGE RAMOS,@jorgeramosnews,73,4,143,802,117930,5,2023-01-17 12:33:26,,
1614298966597996544,"La respuesta de 28 minutos - 14 de Ene. - 
Aquí va mi columna: Algunos corresponsales extranjeros le llaman “AMLong” al presidente de México por su tendencia a hablar mucho y decir poco. Pero sus palabras no son mágicas y los muertos no desaparecen. https://t.co/4mKr7r1Jtz",https://twitter.com/jorgeramosnews/status/1614298966597996544,tweet,JORGE RAMOS,@jorgeramosnews,783,92,2449,5686,265723,46,2023-01-14 10:30:40,,
1612977577395732480,Aquí Biden yéndose del Zócalo en “la bestia”…. https://t.co/lpF0YWa2KD,https://twitter.com/jorgeramosnews/status/1612977577395732480,tweet,JORGE RAMOS,@jorgeramosnews,142,9,82,671,102210,8,2023-01-10 18:59:56,https://pbs.twimg.com/ext_tw_video_thumb/1612977498647629825/pu/img/W4DdePnocf_xEJJZ.jpg,https://video.twimg.com/ext_tw_video/1612977498647629825/pu/vid/1280x720/szDnLFBbNSWH1dDQ.mp4?tag=12
1612946838004584450,"El Zócalo totalmente vacío y protegido. Al fondo, dentro de Palacio Nacional, los líderes de México, Estados Unidos y Canadá. https://t.co/XEeNzfHYtB",https://twitter.com/jorgeramosnews/status/1612946838004584450,tweet,JORGE RAMOS,@jorgeramosnews,55,5,64,514,52608,4,2023-01-10 16:57:47,https://pbs.twimg.com/media/FmJWmLYWYAMCyDj.jpg,
1612931409986965505,Esperando a los tres amigos en el Palacio Nacional en México https://t.co/6MXW9ViS9M,https://twitter.com/jorgeramosnews/status/1612931409986965505,tweet,JORGE RAMOS,@jorgeramosnews,46,5,38,592,84938,1,2023-01-10 15:56:29,https://pbs.twimg.com/media/FmJIjJ1WYAYSZyk.jpg,
1612873882184065025,Acabo de hablar con familiares de desaparecidos -más de 100 mil en México- y esperan que Biden y Trudeau presionen a AMLO y a las autoridades mexicanas para visibilizar sus casos y encontrar a sus parientes. El reportaje esta noche en el Noticiero Univision https://t.co/LgJMgTcgIc,https://twitter.com/jorgeramosnews/status/1612873882184065025,tweet,JORGE RAMOS,@jorgeramosnews,159,9,240,1070,90811,3,2023-01-10 12:07:53,"https://pbs.twimg.com/media/FmIUPZ0WQAALRY6.jpg,https://pbs.twimg.com/media/FmIUPZ1X0AAuysy.jpg,https://pbs.twimg.com/media/FmIUPZ7XEAMmKeK.jpg,https://pbs.twimg.com/media/FmIUPZ4WYAE1cvX.jpg",
1612596446397698048,My column: Forty years in the United States https://t.co/2Ogz5rahjZ via @Univision,https://twitter.com/jorgeramosnews/status/1612596446397698048,tweet,JORGE RAMOS,@jorgeramosnews,36,5,51,302,37419,6,2023-01-09 17:45:28,,
1612583442356789248,"Ni el presidente Biden, ni el Primer Ministro Trudeau se pueden quejar del tráfico sobre Reforma… 🚗
Nos vemos hoy en el Noticiero Univision desde la ciudad de México. https://t.co/8V4bkOKEoG",https://twitter.com/jorgeramosnews/status/1612583442356789248,tweet,JORGE RAMOS,@jorgeramosnews,461,16,264,1810,235406,11,2023-01-09 16:53:47,https://pbs.twimg.com/ext_tw_video_thumb/1612583294343823361/pu/img/1NvhZpe0m3qzvL2h.jpg,https://video.twimg.com/ext_tw_video/1612583294343823361/pu/vid/1280x720/uDF8v0Ows0zk0F60.mp4?tag=12
1611784158799339526,"Cuando Biden llegue... - 07 de Ene. - Vía @reforma
Mi columna: Cuando Biden llegue a México se va a encontrar con un país polarizado, muy violento, con un presidente fuerte, popular y cada vez más autoritario. Pero también una joven democracia que lucha… https://t.co/o4vFrAc73L",https://twitter.com/jorgeramosnews/status/1611784158799339526,tweet,JORGE RAMOS,@jorgeramosnews,117,3,123,649,67532,0,2023-01-07 11:57:43,,
1610702802124263424,My column on Biden’s visit to Mexico on Monday.,https://twitter.com/jorgeramosnews/status/1610702802124263424,tweet,JORGE RAMOS,@jorgeramosnews,10,0,14,94,28463,0,2023-01-04 12:20:48,,
1608971193058754560,"Remembering Dax Tejera, the Off-Screen Hero of ABC&amp;#39;s &amp;#39;This Week,&amp;#39; After Sudden Christmas Weekend Death https://t.co/VFSZHHyklP via @people",https://twitter.com/jorgeramosnews/status/1608971193058754560,tweet,JORGE RAMOS,@jorgeramosnews,3,0,6,43,17529,1,2022-12-30 17:40:00,,
1607076923720765440,"Te vamos a extrañar mucho Dax. Fue un honor trabajar juntos y ser tu amigo. Nos dejas tanto y, a la vez, dejas un vacío imposible de llenar. 🙏

This Week with George Stephanopoulos Executive Producer Dax Tejera Dies https://t.co/BN9MTIlkwJ",https://twitter.com/jorgeramosnews/status/1607076923720765440,tweet,JORGE RAMOS,@jorgeramosnews,25,1,21,260,68229,0,2022-12-25 12:12:51,,
1607048983049797632,🙏,https://twitter.com/jorgeramosnews/status/1607048983049797632,tweet,JORGE RAMOS,@jorgeramosnews,8,0,11,68,47634,0,2022-12-25 10:21:49,,
1605992818161369099,"AMLO gobierna desde las mañaneras.- Jorge Ramos - Vía @reforma
 https://t.co/Ec8smFWrhr",https://twitter.com/jorgeramosnews/status/1605992818161369099,tweet,JORGE RAMOS,@jorgeramosnews,145,7,154,524,26314,1,2022-12-22 12:25:00,,
1605984169640595459,"Hoy en The New York Times la historia del atentado contra Ciro Gómez Leyva y los ataques contra los periodistas en México. #CiroGomezLeyva 
Imposible ocultar al resto del mundo como se ha normalizado la violencia en México. https://t.co/B86yPMgiZN",https://twitter.com/jorgeramosnews/status/1605984169640595459,tweet,JORGE RAMOS,@jorgeramosnews,1043,128,4087,9256,396240,33,2022-12-22 11:50:38,https://pbs.twimg.com/media/FkmaFqiWQAEJnn8.jpg,
1605739103793795072,Aquí el artículo del diario The New York Times en español escrito por @Nataliekitro sobre el atentado contra @CiroGomezL y la violencia contra los periodistas en México.,https://twitter.com/jorgeramosnews/status/1605739103793795072,tweet,JORGE RAMOS,@jorgeramosnews,25,1,76,228,28364,0,2022-12-21 19:36:50,,
1605686064647049217,"La violencia contra los periodistas en México también es noticia en otros países. Aqui el artículo de @Nataliekitro de The New York Times. 

Gunmen Tried to Kill a Famous TV Anchor. Mexico’s Leader Suggested It Was Staged. https://t.co/UIGXfFNqx7",https://twitter.com/jorgeramosnews/status/1605686064647049217,tweet,JORGE RAMOS,@jorgeramosnews,64,5,155,480,26247,2,2022-12-21 16:06:04,,
1605639731425026049,"Nadie ha acusado a @lopezobrador_ de un “crimen de estado”por el atentado contra @CiroGomezL 
La denuncia es por la falta de resultados contra la violencia.Lo de Ciro demostró que nadie está a salvo.
En el sexenio de AMLO han asesinado 133,970 mexicanos, incluyendo 37 periodistas",https://twitter.com/jorgeramosnews/status/1605639731425026049,tweet,JORGE RAMOS,@jorgeramosnews,2609,233,7380,20349,694276,31,2022-12-21 13:01:57,,
1605591970100887553,"ONU: Los periodistas en México “necesitan protección, no ataques de las autoridades” 

ONU-DH pide a México garantizar seguridad para periodistas https://t.co/i0BtHXsXU5 #",https://twitter.com/jorgeramosnews/status/1605591970100887553,tweet,JORGE RAMOS,@jorgeramosnews,120,8,296,913,30091,3,2022-12-21 09:52:10,,
1604161292452888576,"¿De dónde eres? - 17 de Dic. - Vía @reforma
Mi columna: Cómo una simple pregunta puede generar racismo y discriminación para los que vivimos en un país distinto al que nacimos.  https://t.co/QiOQXC2nDx",https://twitter.com/jorgeramosnews/status/1604161292452888576,tweet,JORGE RAMOS,@jorgeramosnews,78,7,40,327,26986,1,2022-12-17 11:07:10,,
1604159469159469057,Permiso para matar https://t.co/w0EKnKkKEe,https://twitter.com/jorgeramosnews/status/1604159469159469057,tweet,JORGE RAMOS,@jorgeramosnews,45,0,32,149,16632,1,2022-12-17 10:59:55,,
1603981644163080192,"Por favor, vean este video que grabamos un grupo de periodistas tras el atentado contra Ciro Gómez Leyva.",https://twitter.com/jorgeramosnews/status/1603981644163080192,tweet,JORGE RAMOS,@jorgeramosnews,1713,211,6759,18839,1427347,247,2022-12-16 23:13:19,,
1603802409029058560,One of the most prominent anchors in Mexico @CiroGomezL suffered an attempt on his life last night. 37 journalists have been killed in Mexico in the last 4 years. This is something @POTUS President Biden should discuss with @lopezobrador_ when they meet in Mexico City in January,https://twitter.com/jorgeramosnews/status/1603802409029058560,tweet,JORGE RAMOS,@jorgeramosnews,336,42,973,3393,242892,7,2022-12-16 11:21:06,,
1603797124700856320,"Si uno de los principales conductores de la TV en Estados Unidos, Europa o cualquier otro país hubiera sufrido un atentado, sería una emergencia nacional y obligaría a cambios inmediatos. Pero no en México donde se ha normalizado la violencia: 37 periodistas asesinados en 4 años.",https://twitter.com/jorgeramosnews/status/1603797124700856320,tweet,JORGE RAMOS,@jorgeramosnews,1630,201,5694,16102,1327596,55,2022-12-16 11:00:06,,
1603790014999142400,"Esto es gravísimo. México sigue siendo uno de los países del mundo más peligrosos para ejercer el periodismo.
Toda mi solidaridad con Ciro, su familia y con todos los periodistas que trabajan en México. 
@CiroGomezL",https://twitter.com/jorgeramosnews/status/1603790014999142400,tweet,JORGE RAMOS,@jorgeramosnews,140,15,360,1298,61193,3,2022-12-16 10:31:51,,
1602715094391160834,"Las elecciones en peligro - 13 de Dic. - Vía @reforma
 https://t.co/XLYTsbfgff",https://twitter.com/jorgeramosnews/status/1602715094391160834,tweet,JORGE RAMOS,@jorgeramosnews,17,0,11,52,-,0,2022-12-13 11:20:30,,
1602009311898734594,"La fiesta mundial del reguetón es en casa de Benito
 -  https://t.co/XBqWI0Opod",https://twitter.com/jorgeramosnews/status/1602009311898734594,tweet,JORGE RAMOS,@jorgeramosnews,13,1,7,43,-,1,2022-12-11 12:35:58,,
1601953907546402816,Anoche con 🐰 Bad Bunny (volando) en el estadio Azteca ante más de 87 mil personas. Impresionante. Nunca había visto algo así. Hay que verlo para entender por qué es un fenómeno. 😎 https://t.co/P7xJT8triO,https://twitter.com/jorgeramosnews/status/1601953907546402816,tweet,JORGE RAMOS,@jorgeramosnews,891,185,1139,12154,-,246,2022-12-11 08:55:49,"https://pbs.twimg.com/ext_tw_video_thumb/1601953805209411587/pu/img/A4e8WOGoaXekqh8z.jpg,https://pbs.twimg.com/media/FjtIf5TWQAIp8bG.jpg,https://pbs.twimg.com/media/FjtIf5MXoAEodon.jpg",https://video.twimg.com/ext_tw_video/1601953805209411587/pu/vid/1280x720/xZddUa1mnJNdqmmF.mp4?tag=12
1601631793299718146,"Cómo sacar al tirano - 10 de Dic. - Vía @reforma
Aquí mi columna que incluye una posdata sobre el error de ⁦@lopezobrador_⁩ de apoyar a líderes antidemocráticos y corruptos como el expresidente peruano y la vicepresidenta argentina.  https://t.co/wllB1BX1H1",https://twitter.com/jorgeramosnews/status/1601631793299718146,tweet,JORGE RAMOS,@jorgeramosnews,615,39,653,2064,-,12,2022-12-10 11:35:51,,
1599892402348720129,"Oped: Jorge Ramos on Mexico, a divided country | Univision News Opinion | Univision https://t.co/XJN5h31P6Y",https://twitter.com/jorgeramosnews/status/1599892402348720129,tweet,JORGE RAMOS,@jorgeramosnews,33,1,25,103,-,1,2022-12-05 16:24:07,,
1599086526289297408,"El México de las dos marchas - 03 de Dic. - Vía @reforma
Mi columna: Este es el México que tenemos. Violento. Dividido. Polarizado. Ciego hacia la otra mitad. Con líderes y extremos incapaces de dialogar con la oposición. Esto no nos lleva a ningún lado.  https://t.co/l1r0FXSROG",https://twitter.com/jorgeramosnews/status/1599086526289297408,tweet,JORGE RAMOS,@jorgeramosnews,292,16,111,431,-,1,2022-12-03 11:01:52,,
1598693429713797121,"This is so powerful. You have to listen to this investigation by @futuromedia 
in order to prevent more deaths at the border. 

Está investigación de Futuro Media con @Maria_Hinojosa  y @penileyramirez es muy importante y podría ayudar a que haya menos muertes en la frontera.",https://twitter.com/jorgeramosnews/status/1598693429713797121,tweet,JORGE RAMOS,@jorgeramosnews,7,0,47,114,-,4,2022-12-02 08:59:50,,
1598379509178372117,"Ngozi Fulani: Lady Susan Hussey's race comments were abuse, says charity boss - BBC News https://t.co/AMgl8Jfcus",https://twitter.com/jorgeramosnews/status/1598379509178372117,tweet,JORGE RAMOS,@jorgeramosnews,3,0,8,25,-,0,2022-12-01 12:12:26,,
1596912467854397440,¿Messi jugando en Miami en el verano del 2023?,https://twitter.com/jorgeramosnews/status/1596912467854397440,tweet,JORGE RAMOS,@jorgeramosnews,15,2,9,71,-,2,2022-11-27 11:02:56,,
1596536948344389634,"En desacuerdo con el jefe - 26 de Nov. - Vía @reforma
En la posdata escribo que AMLO asegura que el zócalo se llena con 125 mil personas. Y los asesinatos durante su gobierno ya sobrepasan los 131 mil. 
Esa es la terrible realidad que se ha normalizado. 
 https://t.co/8QHssP18zQ",https://twitter.com/jorgeramosnews/status/1596536948344389634,tweet,JORGE RAMOS,@jorgeramosnews,359,41,841,1718,-,9,2022-11-26 10:10:45,,
1595810105291071488,"Me piden comparar la violencia en Estados Unidos con la de México. 
En 2021 hubo 22,900 asesinatos en EU (FBI) y 33,321 en México. (Y eso que la población en EU es casi tres veces mayor.) 
Aquí llevamos tres masacres en una semana. Espantoso. Pero, aún así, México es más violento",https://twitter.com/jorgeramosnews/status/1595810105291071488,tweet,JORGE RAMOS,@jorgeramosnews,884,62,1290,3624,-,13,2022-11-24 10:02:32,,
